candidate_id,source_ref,page_id,condition,outcome_hint,example_rule,feature_hint
CAND-BR-0746,readerclient/build.gradle.kts:13,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @readerclient/build.gradle.kts:13 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0747,readerclient/build.gradle.kts:14,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @readerclient/build.gradle.kts:14 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0748,readerclient/build.gradle.kts:15,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:converter-moshi@? [implementation] @readerclient/build.gradle.kts:15 (alias libs.moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0749,readerclient/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:retrofit@3.0.0 [implementation] @readerclient/build.gradle.kts:16 (alias libs.retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0750,readerclient/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-scalars:3.0.0,第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:converter-scalars@3.0.0 [implementation] @readerclient/build.gradle.kts:17 (alias libs.converter-scalars),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0751,readerclient/build.gradle.kts:20,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency junit:junit:(见catalog),第三方依赖(testImplementation),Gradle 依赖 junit:junit@? [testImplementation] @readerclient/build.gradle.kts:20 (alias libs.tests-junit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0752,readerclient/build.gradle.kts:21,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @readerclient/build.gradle.kts:21 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0753,readerclient/build.gradle.kts:22,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.mockk:mockk:1.14.9,第三方依赖(testImplementation),Gradle 依赖 io.mockk:mockk@1.14.9 [testImplementation] @readerclient/build.gradle.kts:22 (alias libs.tests-mockk-mockk),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0754,rssparser/build.gradle.kts:13,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp:5.3.2,第三方依赖(implementation),Gradle 依赖 com.squareup.okhttp3:okhttp@5.3.2 [implementation] @rssparser/build.gradle.kts:13 (alias libs.okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0755,rssparser/build.gradle.kts:14,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(implementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 [implementation] @rssparser/build.gradle.kts:14 (alias libs.kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0756,rssparser/build.gradle.kts:15,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jsoup:jsoup:(见catalog),第三方依赖(implementation),Gradle 依赖 org.jsoup:jsoup@? [implementation] @rssparser/build.gradle.kts:15 (alias libs.jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0757,rssparser/build.gradle.kts:16,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.moshi:moshi@? [implementation] @rssparser/build.gradle.kts:16 (alias libs.moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0758,rssparser/build.gradle.kts:17,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-moshi:(见catalog),第三方依赖(implementation),Gradle 依赖 com.squareup.retrofit2:converter-moshi@? [implementation] @rssparser/build.gradle.kts:17 (alias libs.moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0759,rssparser/build.gradle.kts:22,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,第三方依赖(testImplementation),Gradle 依赖 org.jetbrains.kotlinx:kotlinx-coroutines-test@1.10.2 [testImplementation] @rssparser/build.gradle.kts:22 (alias libs.tests-kotlinx-coroutines),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0760,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.activity:activity-compose:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.activity:activity-compose@ (alias androidx-activity-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0761,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material3.adaptive:adaptive:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3.adaptive:adaptive@ (alias androidx-adaptive),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0762,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material3.adaptive:adaptive-layout:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3.adaptive:adaptive-layout@ (alias androidx-adaptive-layout),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0763,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material3.adaptive:adaptive-navigation:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3.adaptive:adaptive-navigation@ (alias androidx-adaptive-navigation),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0764,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.browser:browser:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.browser:browser@ (alias androidx-browser),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0765,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose:compose-bom:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose:compose-bom@ (alias androidx-compose-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0766,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.core:core-ktx:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.core:core-ktx@ (alias androidx-core-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0767,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-appwidget:1.2.0-rc01,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.glance:glance-appwidget@1.2.0-rc01 (alias androidx-glance-appwidget),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0768,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-appwidget-preview:1.2.0-rc01,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.glance:glance-appwidget-preview@1.2.0-rc01 (alias androidx-glance-appwidget-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0769,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-material3:1.2.0-rc01,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.glance:glance-material3@1.2.0-rc01 (alias androidx-glance-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0770,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.glance:glance-preview:1.2.0-rc01,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.glance:glance-preview@1.2.0-rc01 (alias androidx-glance-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0771,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.lifecycle:lifecycle-runtime-compose:2.10.0,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.lifecycle:lifecycle-runtime-compose@2.10.0 (alias androidx-lifecycle-runtime-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0772,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.lifecycle:lifecycle-runtime-ktx:2.10.0,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.lifecycle:lifecycle-runtime-ktx@2.10.0 (alias androidx-lifecycle-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0773,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.google.android.material:material:,第三方依赖(catalog 定义，未见使用),版本目录库 com.google.android.material:material@ (alias androidx-material),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0774,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material:material-icons-extended:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material:material-icons-extended@ (alias androidx-material-icons-extended),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0775,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material3:material3:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3:material3@ (alias androidx-material3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0776,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.material3:material3-window-size-class-android:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.material3:material3-window-size-class-android@ (alias androidx-material3-window-size),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0777,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.media3:media3-datasource-okhttp:1.10.0,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.media3:media3-datasource-okhttp@1.10.0 (alias androidx-media3-datasource-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0778,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.media3:media3-exoplayer:1.10.0,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.media3:media3-exoplayer@1.10.0 (alias androidx-media3-exoplayer),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0779,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.media3:media3-session:1.10.0,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.media3:media3-session@1.10.0 (alias androidx-media3-session),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0780,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.navigation:navigation-compose:2.9.7,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.navigation:navigation-compose@2.9.7 (alias androidx-navigation-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0781,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.palette:palette-ktx:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.palette:palette-ktx@ (alias androidx-palette),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0782,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.paging:paging-compose:3.4.2,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.paging:paging-compose@3.4.2 (alias androidx-paging-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0783,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.paging:paging-runtime-ktx:3.4.2,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.paging:paging-runtime-ktx@3.4.2 (alias androidx-paging-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0784,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.preference:preference-ktx:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.preference:preference-ktx@ (alias androidx-preferences),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0785,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui@ (alias androidx-ui),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0786,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-graphics:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui-graphics@ (alias androidx-ui-graphics),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0787,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-tooling:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui-tooling@ (alias androidx-ui-tooling),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0788,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.compose.ui:ui-tooling-preview:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.compose.ui:ui-tooling-preview@ (alias androidx-ui-tooling-preview),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0789,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.webkit:webkit:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.webkit:webkit@ (alias androidx-webkit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0790,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency androidx.work:work-runtime-ktx:,第三方依赖(catalog 定义，未见使用),版本目录库 androidx.work:work-runtime-ktx@ (alias androidx-work-runtime-ktx),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0791,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-compose:3.4.0,第三方依赖(catalog 定义，未见使用),版本目录库 io.coil-kt.coil3:coil-compose@3.4.0 (alias coil-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0792,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-gif:3.4.0,第三方依赖(catalog 定义，未见使用),版本目录库 io.coil-kt.coil3:coil-gif@3.4.0 (alias coil-gif),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0793,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-network-okhttp:3.4.0,第三方依赖(catalog 定义，未见使用),版本目录库 io.coil-kt.coil3:coil-network-okhttp@3.4.0 (alias coil-network-okhttp),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0794,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-svg:3.4.0,第三方依赖(catalog 定义，未见使用),版本目录库 io.coil-kt.coil3:coil-svg@3.4.0 (alias coil-svg),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0795,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.coil-kt.coil3:coil-video:3.4.0,第三方依赖(catalog 定义，未见使用),版本目录库 io.coil-kt.coil3:coil-video@3.4.0 (alias coil-video),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0796,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-scalars:3.0.0,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.retrofit2:converter-scalars@3.0.0 (alias converter-scalars),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0797,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.google.firebase:firebase-crashlytics:,第三方依赖(catalog 定义，未见使用),版本目录库 com.google.firebase:firebase-crashlytics@ (alias firebase-crashlytics),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0798,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jsoup:jsoup:,第三方依赖(catalog 定义，未见使用),版本目录库 org.jsoup:jsoup@ (alias jsoup),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0799,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-android:,第三方依赖(catalog 定义，未见使用),版本目录库 io.insert-koin:koin-android@ (alias koin-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0800,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-androidx-compose:,第三方依赖(catalog 定义，未见使用),版本目录库 io.insert-koin:koin-androidx-compose@ (alias koin-androidx-compose),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0801,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-androidx-workmanager:,第三方依赖(catalog 定义，未见使用),版本目录库 io.insert-koin:koin-androidx-workmanager@ (alias koin-androidx-workmanager),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0802,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-bom:,第三方依赖(catalog 定义，未见使用),版本目录库 io.insert-koin:koin-bom@ (alias koin-bom),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0803,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency io.insert-koin:koin-core:,第三方依赖(catalog 定义，未见使用),版本目录库 io.insert-koin:koin-core@ (alias koin-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0804,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-android:1.10.2,第三方依赖(catalog 定义，未见使用),版本目录库 org.jetbrains.kotlinx:kotlinx-coroutines-android@1.10.2 (alias kotlinx-coroutines-android),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0805,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,第三方依赖(catalog 定义，未见使用),版本目录库 org.jetbrains.kotlinx:kotlinx-coroutines-core@1.10.2 (alias kotlinx-coroutines-core),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0806,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:,第三方依赖(catalog 定义，未见使用),版本目录库 org.jetbrains.kotlinx:kotlinx-serialization-json@ (alias kotlinx-serialization-json),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0807,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.github.nanihadesuka:LazyColumnScrollbar:,第三方依赖(catalog 定义，未见使用),版本目录库 com.github.nanihadesuka:LazyColumnScrollbar@ (alias lazycolumnscrollbar),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0808,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.okhttp3:mockwebserver3@5.3.2 (alias mockwebserver3),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0809,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi:,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.moshi:moshi@ (alias moshi),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0810,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:converter-moshi:,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.retrofit2:converter-moshi@ (alias moshi-converter),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0811,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.moshi:moshi-kotlin-codegen:,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.moshi:moshi-kotlin-codegen@ (alias moshi-kotlin-codegen),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0812,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.okhttp3:okhttp-brotli@5.3.2 (alias okhttp-brotli),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0813,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.okhttp3:okhttp:5.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.okhttp3:okhttp@5.3.2 (alias okhttp-client),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0814,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency com.squareup.retrofit2:retrofit:3.0.0,第三方依赖(catalog 定义，未见使用),版本目录库 com.squareup.retrofit2:retrofit@3.0.0 (alias retrofit2-retrofit),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0815,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:android-driver:2.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 app.cash.sqldelight:android-driver@2.3.2 (alias sqldelight-android-driver),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0816,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:androidx-paging3-extensions:2.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 app.cash.sqldelight:androidx-paging3-extensions@2.3.2 (alias sqldelight-androidx-paging-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
CAND-BR-0817,gradle/libs.versions.toml,PAGE-ADDLINKACTIVITY-F9EC19DF,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,第三方依赖(catalog 定义，未见使用),版本目录库 app.cash.sqldelight:coroutines-extensions@2.3.2 (alias sqldelight-coroutines-extensions),PAGE-ADDLINKACTIVITY-F9EC19DF
