candidate_id,feature_id,page_id,state_id,state_expression,env_id,entry_condition,expected_observable,source_ref
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CD6829EC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CD6829EC,dependency androidx.compose.material3.adaptive:adaptive-layout:,ENV-001,Satisfy dependency androidx.compose.material3.ad,State dependency androidx.compose.material3.ad visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D13CD1BE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D13CD1BE,dependency androidx.compose.material3.adaptive:adaptive-navigation:,ENV-001,Satisfy dependency androidx.compose.material3.ad,State dependency androidx.compose.material3.ad visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-20E46A31-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-20E46A31,dependency androidx.browser:browser:,ENV-001,Satisfy dependency androidx.browser:browser:,State dependency androidx.browser:browser: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B6FB57C3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B6FB57C3,dependency androidx.compose:compose-bom:,ENV-001,Satisfy dependency androidx.compose:compose-bom:,State dependency androidx.compose:compose-bom: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EEB9CD47-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EEB9CD47,dependency androidx.core:core-ktx:,ENV-001,Satisfy dependency androidx.core:core-ktx:,State dependency androidx.core:core-ktx: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-972FA023-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-972FA023,dependency androidx.glance:glance-appwidget:1.2.0-rc01,ENV-001,Satisfy dependency androidx.glance:glance-appwid,State dependency androidx.glance:glance-appwid visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1F371B78-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1F371B78,dependency androidx.glance:glance-appwidget-preview:1.2.0-rc01,ENV-001,Satisfy dependency androidx.glance:glance-appwid,State dependency androidx.glance:glance-appwid visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-98BEEE05-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-98BEEE05,dependency androidx.glance:glance-material3:1.2.0-rc01,ENV-001,Satisfy dependency androidx.glance:glance-materi,State dependency androidx.glance:glance-materi visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DD45AAC3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DD45AAC3,dependency androidx.glance:glance-preview:1.2.0-rc01,ENV-001,Satisfy dependency androidx.glance:glance-previe,State dependency androidx.glance:glance-previe visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-59E2BA9D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-59E2BA9D,dependency androidx.lifecycle:lifecycle-runtime-compose:2.10.0,ENV-001,Satisfy dependency androidx.lifecycle:lifecycle-,State dependency androidx.lifecycle:lifecycle- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-1DDB2772-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-1DDB2772,dependency androidx.lifecycle:lifecycle-runtime-ktx:2.10.0,ENV-001,Satisfy dependency androidx.lifecycle:lifecycle-,State dependency androidx.lifecycle:lifecycle- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-74E4103A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-74E4103A,dependency com.google.android.material:material:,ENV-001,Satisfy dependency com.google.android.material:m,State dependency com.google.android.material:m visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4F69C36B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4F69C36B,dependency androidx.compose.material:material-icons-extended:,ENV-001,Satisfy dependency androidx.compose.material:mat,State dependency androidx.compose.material:mat visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-908C6FF3-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-908C6FF3,dependency androidx.compose.material3:material3:,ENV-001,Satisfy dependency androidx.compose.material3:ma,State dependency androidx.compose.material3:ma visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4CAE37B8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4CAE37B8,dependency androidx.compose.material3:material3-window-size-class-android:,ENV-001,Satisfy dependency androidx.compose.material3:ma,State dependency androidx.compose.material3:ma visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-32CF96CE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-32CF96CE,dependency androidx.media3:media3-datasource-okhttp:1.10.0,ENV-001,Satisfy dependency androidx.media3:media3-dataso,State dependency androidx.media3:media3-dataso visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-DB088D2B-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-DB088D2B,dependency androidx.media3:media3-exoplayer:1.10.0,ENV-001,Satisfy dependency androidx.media3:media3-exopla,State dependency androidx.media3:media3-exopla visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-38327120-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-38327120,dependency androidx.media3:media3-session:1.10.0,ENV-001,Satisfy dependency androidx.media3:media3-sessio,State dependency androidx.media3:media3-sessio visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-CE846409-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-CE846409,dependency androidx.navigation:navigation-compose:2.9.7,ENV-001,Satisfy dependency androidx.navigation:navigatio,State dependency androidx.navigation:navigatio visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7C3E941C-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7C3E941C,dependency androidx.palette:palette-ktx:,ENV-001,Satisfy dependency androidx.palette:palette-ktx:,State dependency androidx.palette:palette-ktx: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-8E6F3897-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-8E6F3897,dependency androidx.paging:paging-compose:3.4.2,ENV-001,Satisfy dependency androidx.paging:paging-compos,State dependency androidx.paging:paging-compos visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EC2B68D8-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EC2B68D8,dependency androidx.paging:paging-runtime-ktx:3.4.2,ENV-001,Satisfy dependency androidx.paging:paging-runtim,State dependency androidx.paging:paging-runtim visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-4CA06DC9-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-4CA06DC9,dependency androidx.preference:preference-ktx:,ENV-001,Satisfy dependency androidx.preference:preferenc,State dependency androidx.preference:preferenc visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-758BBEAC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-758BBEAC,dependency androidx.compose.ui:ui:,ENV-001,Satisfy dependency androidx.compose.ui:ui:,State dependency androidx.compose.ui:ui: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C914DB63-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C914DB63,dependency androidx.compose.ui:ui-graphics:,ENV-001,Satisfy dependency androidx.compose.ui:ui-graphi,State dependency androidx.compose.ui:ui-graphi visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-5738B827-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-5738B827,dependency androidx.compose.ui:ui-tooling:,ENV-001,Satisfy dependency androidx.compose.ui:ui-toolin,State dependency androidx.compose.ui:ui-toolin visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-45902424-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-45902424,dependency androidx.compose.ui:ui-tooling-preview:,ENV-001,Satisfy dependency androidx.compose.ui:ui-toolin,State dependency androidx.compose.ui:ui-toolin visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-40F48B27-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-40F48B27,dependency androidx.webkit:webkit:,ENV-001,Satisfy dependency androidx.webkit:webkit:,State dependency androidx.webkit:webkit: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D730CECF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D730CECF,dependency androidx.work:work-runtime-ktx:,ENV-001,Satisfy dependency androidx.work:work-runtime-kt,State dependency androidx.work:work-runtime-kt visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F22A0BA5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F22A0BA5,dependency io.coil-kt.coil3:coil-compose:3.4.0,ENV-001,Satisfy dependency io.coil-kt.coil3:coil-compose,State dependency io.coil-kt.coil3:coil-compose visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-D20931D5-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-D20931D5,dependency io.coil-kt.coil3:coil-gif:3.4.0,ENV-001,Satisfy dependency io.coil-kt.coil3:coil-gif:3.4,State dependency io.coil-kt.coil3:coil-gif:3.4 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-9F003F9E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-9F003F9E,dependency io.coil-kt.coil3:coil-network-okhttp:3.4.0,ENV-001,Satisfy dependency io.coil-kt.coil3:coil-network,State dependency io.coil-kt.coil3:coil-network visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-439DB033-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-439DB033,dependency io.coil-kt.coil3:coil-svg:3.4.0,ENV-001,Satisfy dependency io.coil-kt.coil3:coil-svg:3.4,State dependency io.coil-kt.coil3:coil-svg:3.4 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-FD5E227D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-FD5E227D,dependency io.coil-kt.coil3:coil-video:3.4.0,ENV-001,Satisfy dependency io.coil-kt.coil3:coil-video:3,State dependency io.coil-kt.coil3:coil-video:3 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-0B0B9CBE-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-0B0B9CBE,dependency com.squareup.retrofit2:converter-scalars:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-534052B7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-534052B7,dependency com.google.firebase:firebase-crashlytics:,ENV-001,Satisfy dependency com.google.firebase:firebase-,State dependency com.google.firebase:firebase- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C84E3E63-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C84E3E63,dependency org.jsoup:jsoup:,ENV-001,Satisfy dependency org.jsoup:jsoup:,State dependency org.jsoup:jsoup: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-19174F54-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-19174F54,dependency io.insert-koin:koin-android:,ENV-001,Satisfy dependency io.insert-koin:koin-android:,State dependency io.insert-koin:koin-android: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6E5D67CB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6E5D67CB,dependency io.insert-koin:koin-androidx-compose:,ENV-001,Satisfy dependency io.insert-koin:koin-androidx-,State dependency io.insert-koin:koin-androidx- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-7F32D105-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-7F32D105,dependency io.insert-koin:koin-androidx-workmanager:,ENV-001,Satisfy dependency io.insert-koin:koin-androidx-,State dependency io.insert-koin:koin-androidx- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-C0990C1D-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-C0990C1D,dependency io.insert-koin:koin-bom:,ENV-001,Satisfy dependency io.insert-koin:koin-bom:,State dependency io.insert-koin:koin-bom: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EF8519C0-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EF8519C0,dependency io.insert-koin:koin-core:,ENV-001,Satisfy dependency io.insert-koin:koin-core:,State dependency io.insert-koin:koin-core: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F6A9CC14-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F6A9CC14,dependency org.jetbrains.kotlinx:kotlinx-coroutines-android:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A0B37881-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A0B37881,dependency org.jetbrains.kotlinx:kotlinx-coroutines-core:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3CEFC3FC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3CEFC3FC,dependency org.jetbrains.kotlinx:kotlinx-serialization-json:,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B81608FF-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B81608FF,dependency com.github.nanihadesuka:LazyColumnScrollbar:,ENV-001,Satisfy dependency com.github.nanihadesuka:LazyC,State dependency com.github.nanihadesuka:LazyC visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E991CC4E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E991CC4E,dependency com.squareup.okhttp3:mockwebserver3:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:mockwebs,State dependency com.squareup.okhttp3:mockwebs visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F27B61E1-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F27B61E1,dependency com.squareup.moshi:moshi:,ENV-001,Satisfy dependency com.squareup.moshi:moshi:,State dependency com.squareup.moshi:moshi: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2430FF61-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2430FF61,dependency com.squareup.retrofit2:converter-moshi:,ENV-001,Satisfy dependency com.squareup.retrofit2:conver,State dependency com.squareup.retrofit2:conver visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-F5E1DCEC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-F5E1DCEC,dependency com.squareup.moshi:moshi-kotlin-codegen:,ENV-001,Satisfy dependency com.squareup.moshi:moshi-kotl,State dependency com.squareup.moshi:moshi-kotl visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-536B012A-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-536B012A,dependency com.squareup.okhttp3:okhttp-brotli:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:okhttp-b,State dependency com.squareup.okhttp3:okhttp-b visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-3B63763E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-3B63763E,dependency com.squareup.okhttp3:okhttp:5.3.2,ENV-001,Satisfy dependency com.squareup.okhttp3:okhttp:5,State dependency com.squareup.okhttp3:okhttp:5 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-2ECF4959-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-2ECF4959,dependency com.squareup.retrofit2:retrofit:3.0.0,ENV-001,Satisfy dependency com.squareup.retrofit2:retrof,State dependency com.squareup.retrofit2:retrof visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-139218D2-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-139218D2,dependency app.cash.sqldelight:android-driver:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:android-d,State dependency app.cash.sqldelight:android-d visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A4D9DCFB-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A4D9DCFB,dependency app.cash.sqldelight:androidx-paging3-extensions:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:androidx-,State dependency app.cash.sqldelight:androidx- visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A3520663-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A3520663,dependency app.cash.sqldelight:coroutines-extensions:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:coroutine,State dependency app.cash.sqldelight:coroutine visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6D215F06-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6D215F06,dependency app.cash.sqldelight:sqlite-driver:2.3.2,ENV-001,Satisfy dependency app.cash.sqldelight:sqlite-dr,State dependency app.cash.sqldelight:sqlite-dr visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-56EB830E-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-56EB830E,dependency androidx.test.espresso:espresso-core:,ENV-001,Satisfy dependency androidx.test.espresso:espres,State dependency androidx.test.espresso:espres visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-67FAB9FC-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-67FAB9FC,dependency androidx.test.ext:junit:,ENV-001,Satisfy dependency androidx.test.ext:junit:,State dependency androidx.test.ext:junit: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-A2D417A7-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-A2D417A7,dependency androidx.compose.ui:ui-test-junit4:,ENV-001,Satisfy dependency androidx.compose.ui:ui-test-j,State dependency androidx.compose.ui:ui-test-j visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-39822B59-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-39822B59,dependency androidx.compose.ui:ui-test-manifest:,ENV-001,Satisfy dependency androidx.compose.ui:ui-test-m,State dependency androidx.compose.ui:ui-test-m visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-E12034BD-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-E12034BD,dependency junit:junit:,ENV-001,Satisfy dependency junit:junit:,State dependency junit:junit: visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-16EC0362-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-16EC0362,dependency org.jetbrains.kotlinx:kotlinx-coroutines-test:1.10.2,ENV-001,Satisfy dependency org.jetbrains.kotlinx:kotlinx,State dependency org.jetbrains.kotlinx:kotlinx visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-B4091874-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-B4091874,dependency io.mockk:mockk-agent:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk-agent:1.14.9,State dependency io.mockk:mockk-agent:1.14.9 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-6C525F80-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-6C525F80,dependency io.mockk:mockk-android:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk-android:1.14.9,State dependency io.mockk:mockk-android:1.14.9 visible,gradle/libs.versions.toml
CAND-INV-PAGE-ADDLINKACTIVITY-F9EC19DF-EDD40E99-ENV-001,FEAT-ADD-FEED,PAGE-ADDLINKACTIVITY-F9EC19DF,STATE-PAGE-ADDLINKACTIVITY-F9EC19DF-F-EDD40E99,dependency io.mockk:mockk:1.14.9,ENV-001,Satisfy dependency io.mockk:mockk:1.14.9,State dependency io.mockk:mockk:1.14.9 visible,gradle/libs.versions.toml
